Timestamp,Date Mailed,Date reported recieved,lat,lon,City,State,Zipcode ,zipLat,zipLon,Country,GlobalRegion,Distance From SF,USPS Sectional Center,State_2,SC_lat,SC_lon,Notes_2,Date Return Env Sent,Date Return Env Arrives,StickerChoice
4/26/2022 18:04:03,05/02/2022,5/6/2022,36.9685,-86.4808,Bowling Green,KY,42101,37.058097,-86.463061,US,NorthAmerica,1963,Nashville,TN,36.1493962,-86.6748792,,,,Surprise Me
4/26/2022 18:04:55,04/28/2022,5/2/2022,44.0582,-121.3153,Bend ,OR,97702,43.9657,-121.2196,US,NorthAmerica,437,Portland,OR,45.5745309,-122.5932357,,,,Map
4/26/2022 18:08:43,04/27/2022,4/30/2022,35.7327,-78.8503,Apex,NC,27539,35.6814,-78.7590,US,NorthAmerica,2831,Raleigh,NC,35.9054651,-78.7492316,,,,Orange Floral
4/26/2022 18:10:52,04/28/2022,5/3/2022,35.7895,-83.9738,Alcoa,TN,37701,35.7920,-83.9797,US,NorthAmerica,2486,Knoxville,TN,35.948205,-84.01306,,,,Map
4/26/2022 18:11:10,05/02/2022,5/6/2022,26.6406,-81.8723,Fort Myers,FL,33908,26.5101,-81.9426,US,NorthAmerica,2963,Fort Myers,FL,26.640628,-81.8723084,,,,Surprise Me
4/26/2022 18:13:25,04/29/2022,5/2/2022,40.5795,-74.1502,Staten Island,NY,10306,40.572,-74.1299,US,NorthAmerica,2562,Brooklyn,NY,40.6637372,-73.8604624,,,,Boxes
4/26/2022 18:14:42,04/27/2022,4/30/2022,43.1789,-88.1173,Menomonee Falls,WI,53051,43.1398,-88.1096,US,NorthAmerica,2179,Milwaukee,WI,43.0349931,-87.922497,,,,Blue Floral
4/26/2022 18:17:49,04/28/2022,5/2/2022,47.3223,-122.3126,Federal Way ,WA,98003,47.3165,-122.3224,US,NorthAmerica,787,Seattle,WA,47.5069174,-122.2969524,,,,Map
4/26/2022 18:28:27,04/29/2022,5/2/2022,35.1495,-90.0490,Memphis,TN,38125,35.0276,-89.7849,US,NorthAmerica,1805,Memphis,TN,35.131994,-90.0564307,,,,Boxes
4/26/2022 18:29:22,04/28/2022,,41.1595,-81.4404,Stow,OH,44224,41.1729,-81.4389,US,NorthAmerica,2477,Akron,OH,41.083064,-81.518485,,,,Map
4/26/2022 18:30:26,04/28/2022,5/3/2022,30.3119,-95.4561,Conroe,TX,77302,30.2124,-95.3312,US,NorthAmerica,1620,North Houston,TX,29.9302067,-95.323934,,,,Map
4/26/2022 18:31:51,05/02/2022,,1.4703,103.9030,Pasir Gudang,JOHOR,81700,,,Malaysia,Asia,8424,,,,,,,,Surprise Me
4/26/2022 18:33:56,04/29/2022,5/2/2022,27.3500,-82.1626,Myakka,FL,34251,27.3769,-82.1714,US,NorthAmerica,2899,Manasota,FL,27.403583,-82.543791,,,,Boxes
4/26/2022 18:35:10,05/02/2022,5/11/2022,47.5469,-53.2835,Clarkes Beach,Newfoundland,0,,,Canada,NorthAmerica,4513,,,,,,,,Surprise Me
4/26/2022 18:38:52,05/02/2022,5/6/2022,38.9517,-92.3341,Columbia,MO,65201,38.9517,-92.3325,US,NorthAmerica,1624,Mid-MO,MO,39.368137,-92.259079,,,,Surprise Me
4/26/2022 18:46:33,04/27/2022,4/30/2022,40.4406,-79.9959,Pittsburgh ,PA,15239,40.4909,-79.7288,US,NorthAmerica,2260,Pittsburgh,PA,40.4579648,-80.0196764,,,,Blue Floral
4/26/2022 18:54:33,04/27/2022,4/29/2022,34.1214,-118.1065,San Marino,CA,91108,34.1248,-118.1181,US,NorthAmerica,387,Santa Clarita,CA,34.427245,-118.637359,,,,Red Floral
4/26/2022 19:06:33,05/02/2022,05/05/2022,40.6023,-75.4714,Allentown ,PA,18103,40.5719,-75.4927,US,NorthAmerica,2491,Lehigh Valley,PA,40.673418,-75.366083,,,,Surprise Me
4/26/2022 19:08:24,05/02/2022,5/5/2022,35.8423,-90.7043,Jonesboro,AR,72404,35.8037,-90.7723,US,NorthAmerica,1750,Memphis,TN,35.131994,-90.0564307,,,,Surprise Me
4/26/2022 19:09:11,04/29/2022,5/5/2022,47.6769,-122.2060,Kirkland,WA,98033,47.675982,-122.193578,US,NorthAmerica,815,Seattle,WA,47.5069174,-122.2969524,,,,Boxes
4/26/2022 19:10:56,04/27/2022,4/29/2022,37.6819,-121.7685,Livermore ,CA,94551,37.7538,-121.7879,US,NorthAmerica,44,Oakland,CA,37.806449,-122.299967,,,,Blue Floral
4/26/2022 19:13:37,05/02/2022,5/6/2022,47.6588,-117.4260,Spokane,WA,99205,47.7001,-117.4517,US,NorthAmerica,727,Spokane,WA,47.6274391,-117.5133288,,,,Surprise Me
4/26/2022 19:16:15,04/27/2022,5/2/2022,35.0456,-85.3097,Chattanooga,TN,37412,34.9947,-85.2250,US,NorthAmerica,2058,Chattanooga,TN,35.0537688,-85.1876517,,,,Blue Floral
4/26/2022 19:20:03,05/02/2022,5/5/2022,43.0731,-89.4012,Madison,WI,53713,43.0324,-89.3843,US,NorthAmerica,1763,Madison,WI,43.098379,-89.3191675,,,,Surprise Me
4/26/2022 19:20:17,05/02/2022,5/6/2022,40.6993,-99.0817,Kearney,NE,68845,40.7353,-99.1678,US,NorthAmerica,1487,Omaha,NE,41.2587459,-95.9383758,,,,Surprise Me
4/26/2022 19:21:37,04/29/2022,5/9/2022,29.7604,-95.3698,Houston,TX,77084,29.8297,-95.6668,US,NorthAmerica,1650,North Houston,TX,29.9302067,-95.323934,,,,Boxes
4/26/2022 19:25:19,04/28/2022,5/4/2022,39.2461,-94.4191,Liberty,MO,64068,39.2593,-94.3771,US,NorthAmerica,1805,Kansas City,MO,39.100105,-94.5781416,,,,Map
4/26/2022 19:26:26,04/27/2022,04/30/2022,32.7157,-117.1611,San Diego,CA,92111,32.8256,-117.1559,US,NorthAmerica,458,San Diego,CA,32.985109,-117.080026,,,,Blue Floral
4/26/2022 19:29:46,05/02/2022,5/5/2022,42.3254,-75.3124,Unadilla,NY,13849,42.3700,-75.3062,US,NorthAmerica,2861,Syracuse,NY,43.1211708,-76.1311178,,,,Surprise Me
4/26/2022 19:32:10,05/02/2022,5/5/2022,39.6837,-75.7497,Newark,DE,19713,39.6709,-75.7081,US,NorthAmerica,2850,Wilmington,DE,39.6587686,-75.5988509,,,,Surprise Me
4/26/2022 19:38:43,04/29/2022,5/3/2022,40.3273,76.0110,Sinking Spring,PA,19608,40.3194,-76.0276,US,NorthAmerica,2827,Harrisburg,PA,40.294191,-76.877622,,,,Boxes
4/26/2022 19:40:02,05/02/2022,5/6/2022,29.9511,-90.0715,New Orleans,LA,70115,29.9220,-90.1074,US,NorthAmerica,1922,New Orleans,LA,29.9499323,-90.0701156,,,,Surprise Me
4/26/2022 19:40:18,05/02/2022,5/4/2022,28.9786,-96.6461,Edna,TX,77957,29.0184,-96.7066,US,NorthAmerica,1870,Corpus Christi,TX,27.7477253,-97.4014129,,,,Boxes
4/26/2022 19:48:47,04/29/2022,5/3/2022,47.6062,-122.3321,Seattle,WA,98122,47.6088,-122.2964,US,NorthAmerica,684,Seattle,WA,47.5069174,-122.2969524,,,,Boxes
4/26/2022 19:50:21,04/27/2022,4/29/2022,37.8715,-122.2730,Berkeley,CA,94703,37.863911,-122.275643,US,NorthAmerica,10,Oakland,CA,37.806449,-122.299967,,,,Orange Floral
4/26/2022 19:51:58,04/28/2022,,29.2877,-97.1519,Yoakum,TX,77995,29.2080,-97.0714,US,NorthAmerica,1831,Corpus Christi,TX,27.7477253,-97.4014129,,,,Map
4/26/2022 19:57:22,05/02/2022,,38.7934,-77.2710,Burke,VA,22015,38.7844,-77.2807,US,NorthAmerica,2819,Northern,VA,38.873644,-77.2355603,,,,Surprise Me
4/26/2022 20:05:38,04/27/2022,4/30/2022,42.9317,-76.5661,Auburn,NY,13021,42.922279,-76.558539,US,NorthAmerica,2427,Syracuse,NY,43.1211708,-76.1311178,,,,Red Floral
4/26/2022 20:07:32,04/27/2022,4/30/2022,39.8007,-76.9830,Hanover,PA,17331,39.7526,-76.9413,US,NorthAmerica,2797,Harrisburg,PA,40.294191,-76.877622,,,,Orange Floral
4/26/2022 20:12:15,04/27/2022,,33.4486,-84.4550,Fayetteville ,Ga,30215,33.3822,-84.4593,US,NorthAmerica,2138,Atlanta,GA,33.652792,-84.395843,,,,Red Floral
4/26/2022 20:14:20,05/02/2022,,40.2770,-85.8419,Elwood,IN,46036,40.295166,-85.831108,US,NorthAmerica,1956,Indianapolis,IN,39.7683331,-86.1583502,,,,Surprise Me
4/26/2022 20:16:51,04/27/2022,5/2/2022,29.7604,-95.3698,Houston,TX,77088,29.8791,-95.4516,US,NorthAmerica,1650,North Houston,TX,29.9302067,-95.323934,,,,Blue Floral
4/26/2022 20:17:07,05/02/2022,5/6/0222,34.8321,-92.1911,Sherwood,AR,72120,34.9188,-92.2532,US,NorthAmerica,1966,Little Rock,AR,34.7464809,-92.2895948,,,,Surprise Me
4/26/2022 20:17:08,05/02/2022,5/6/2022,40.7557,-73.5876,Westbury,NY,11590,40.7452,-73.5712,US,NorthAmerica,2933,Western Nassau,NY,40.724704,-73.6456502,,,,Surprise Me
4/26/2022 20:18:03,05/02/2022,5/10/2022,30.2672,-97.7431,Austin ,TX,78705,30.2962,-97.7390,US,NorthAmerica,1492,Austin,TX,30.334243,-97.6668293,,,,Surprise Me
4/26/2022 20:18:31,04/29/2022,5/2/2022,38.6270,-90.1994,Saint Louis,MO,63126,38.5527,-90.3795,US,NorthAmerica,1741,St. Louis,MO,38.6289041,-90.2052258,,,,Boxes
4/26/2022 20:22:58,04/28/2022,,42.2626,-71.8023,Worcester,MA,01604,42.2531,-71.7741,US,NorthAmerica,2656,Central Massachusetts,MA,42.111079,-71.672142,,,,Map
4/26/2022 20:25:29,05/02/2022,5/5/2022,40.7581,-73.5241,Hicksville,NY,11801,40.7621,-73.5182,US,NorthAmerica,2936,Mid-Island,NY,40.765147,-73.4197295,,,,Surprise Me
4/26/2022 20:27:58,04/27/2022,4/30/2022,38.9717,-95.2353,Lawrence,KS,66046,38.904524,-95.209753,US,NorthAmerica,1469,Kansas City,MO,39.100105,-94.5781416,,,,Orange Floral
4/26/2022 20:28:27,04/28/2022,5/2/2022,42.2808,-83.7430,Ann Arbor,MI,48104,42.263484,-83.71512,US,NorthAmerica,2051,Detroit,MI,42.323988,-83.063023,,,,Map
4/26/2022 20:28:34,05/02/2022,,43.3197,-87.9534,Grafton,WI,53024,43.3298,-87.9139,US,NorthAmerica,2194,Milwaukee,WI,43.0349931,-87.922497,,,,Boxes
4/26/2022 20:33:33,04/29/2022,5/2/2022,42.2132,-88.2477,Cary,IL,60013,42.2129,-88.2364,US,NorthAmerica,2113,Palatine,IL,42.028518,-87.857022,,,,Boxes
4/26/2022 20:34:49,04/28/2022,5/2/2022,39.7589,-84.1916,Dayton,OH,45424,39.8531,-84.1224,US,NorthAmerica,2047,Dayton,OH,39.7589478,-84.1916069,,,,Map
4/26/2022 20:36:59,05/02/2022,5/5/2022,36.1627,-86.7816,Nashville ,TN,37214,36.1410,-86.6712,US,NorthAmerica,1958,Nashville,TN,36.1493962,-86.6748792,,,,Surprise Me
4/26/2022 20:37:01,04/28/2022,4/30/2022,34.1443,-118.0019,Monrovia,CA,91016,34.1528,-118.000482,US,NorthAmerica,352,Santa Clarita,CA,34.427245,-118.637359,,,,Map
4/26/2022 20:50:54,05/02/2022,5/5/2022,39.2904,-76.6122,Baltimore,MD,21201,39.2963,-76.6211,US,NorthAmerica,2451,Baltimore,MD,39.291284,-76.604571,,,,Surprise Me
4/26/2022 20:50:56,04/28/2022,5/2/2022,40.5325,-79.968,Glenshaw ,PA,15116,40.5254,-79.9473,US,NorthAmerica,2575,Pittsburgh,PA,40.4579648,-80.0196764,,,,Map
4/26/2022 20:55:55,04/27/2022,5/2/2022,39.7392,-104.9903,Denver,CO,80224,39.6929,-104.9097,US,NorthAmerica,947,Denver,CO,39.8317681,-104.6922579,,,,Blue Floral
4/26/2022 20:56:08,04/29/2022,5/2/2022,35.9940,-78.8986,Durham,NC,27707,35.9531,-78.9571,US,NorthAmerica,2382,Raleigh,NC,35.9054651,-78.7492316,,,,Boxes
4/26/2022 20:57:44,04/28/2022,5/6/2022,32.7767,-96.7970,Dallas,TX,75207,32.7892,-96.8217,US,NorthAmerica,1482,Dallas,TX,32.7762719,-96.7968559,,,,Map
4/26/2022 20:59:43,04/28/2022,4/30/2022,34.0961,-118.1058,San Gabriel,CA,91776,34.0896,-118.0947,US,NorthAmerica,390,Industry,CA,34.013491,-117.971354,,,,Map
4/26/2022 21:11:11,04/27/2022,,29.6516,-82.3248,Gainesville ,FL,32608,29.6157,-82.3659,US,NorthAmerica,2352,Jacksonville,FL,30.3321838,-81.655651,,,,Blue Floral
4/26/2022 21:19:50,04/27/2022,4/30/2022,30.7542,-86.5728,Crestview,FL,32539,30.7793,-86.4794,US,NorthAmerica,2424,Pensacola,FL,30.421309,-87.2169149,,,,Blue Floral
4/26/2022 21:20:25,04/27/2022,5/2/2022,32.3513,-95.3011,Tyler,TX,75707,32.301709,-95.177976,US,NorthAmerica,1572,North Texas,TX,32.9550579,-97.0223733,,,,Blue Floral
4/26/2022 21:23:12,04/27/2022,,30.2752,-89.7812,Slidell,LA,70458,30.2396,-89.8224,US,NorthAmerica,2235,New Orleans,LA,29.9499323,-90.0701156,,,,Blue Floral
4/26/2022 21:23:53,04/29/2022,5/3/2022,41.6650,-86.0758,Osceola,IN,46561,41.6642,-86.0835,US,NorthAmerica,2218,South Bend,IN,41.6833813,-86.2500066,,,,Boxes
4/26/2022 21:24:53,05/02/2022,5/5/2022,43.5788,-116.5598,Nampa,ID,83687,43.6189,-116.5347,US,NorthAmerica,622,Boise,ID,43.6166163,-116.200886,,,,Surprise Me
4/26/2022 21:28:42,05/02/2022,5/6/2022,28.0186,-82.1129,Plant City ,FL,33567,27.9217,-82.1170,US,NorthAmerica,2851,Birmingham,AL,33.5206824,-86.8024326,,,,Surprise Me
4/26/2022 21:33:11,04/29/2022,5/4/2022,39.1732,-77.2717,Germantown,MD,20874,39.1349,-77.2922,US,NorthAmerica,2788,Suburban Maryland,MD,39.1200935,-77.181295,,,,Boxes
4/26/2022 21:35:44,05/02/2022,5/5/2022,33.4484,-112.0740,Phoenix,AZ,85053,33.6290,-112.1371,US,NorthAmerica,653,Phoenix,AZ,33.4484367,-112.0741417,,,,Surprise Me
4/26/2022 21:44:57,04/29/2022,5/2/2022,40.4406,-79.9959,Pittsburgh,PA,15213,40.4379,-79.9556,US,NorthAmerica,2260,Pittsburgh,PA,40.4579648,-80.0196764,,,,Boxes
4/26/2022 21:45:03,05/02/2022,,39.7684,-86.1581,Indianapolis,IN,46202,39.7884,-86.1571,US,NorthAmerica,1944,Indianapolis,IN,39.7683331,-86.1583502,,,,Surprise Me
4/26/2022 21:48:40,04/27/2022,5/10/2022,44.1540,-79.8692,Alliston,Ontario,0,,,Canada,NorthAmerica,2671,,,,,,,,Blue Floral
4/26/2022 21:49:38,04/29/2022,,33.0581,-112.0476,Maricopa,AZ,85138,33.0132,-111.9761,US,NorthAmerica,786,Phoenix,AZ,33.4484367,-112.0741417,,,,Boxes
4/26/2022 21:50:21,04/27/2022,4/30/2022,36.0597,-86.6716,Antioch,TN,37013,36.0593,-86.6706,US,NorthAmerica,2313,Nashville,TN,36.1493962,-86.6748792,,,,Blue Floral
4/26/2022 21:56:01,05/02/2022,5/6/2022,40.5500,-91.3849,Nauvoo,IL,62354,40.5152,-91.3373,US,NorthAmerica,1981,Springfield,IL,39.7952826,-89.6243899,,,,Surprise Me
4/26/2022 22:14:21,04/27/2022,4/29/2022,37.8715,-122.2730,Berkeley,CA,91325,34.2400,-118.5156,US,NorthAmerica,10,Santa Clarita,CA,34.427245,-118.637359,,,,Red Floral
4/26/2022 22:18:37,05/02/2022,5/12/2022,39.0597,-94.8836,Bonner Springs,KS,66012,39.066521,-94.920179,US,NorthAmerica,1487,Kansas City,MO,39.100105,-94.5781416,,,,Surprise Me
4/26/2022 22:36:31,04/27/2022,5/2/2022,35.0597,-94.2501,Mansfield ,AR,72944,35.0305,-94.2538,US,NorthAmerica,1834,Fayetteville,AR,36.0625843,-94.1574328,,,,Blue Floral
4/26/2022 22:41:38,05/02/2022,,35.4676,-97.5164,Oklahoma City,OK,73112,35.5136,-97.5789,US,NorthAmerica,1382,Oklahoma City,OK,35.4729886,-97.5170536,,,,Surprise Me
4/26/2022 22:44:27,04/27/2022,4/30/2022,47.3831,-122.2348,Kent,WA,98032,47.4117,-122.2452,US,NorthAmerica,793,Seattle,WA,47.5069174,-122.2969524,,,,Red Floral
4/26/2022 22:46:09,04/27/2022,4/30/2022,45.6280,-122.6739,Vancouver,WA,98683,45.6063,-122.5131,US,NorthAmerica,542,Portland,OR,45.5745309,-122.5932357,,,,Blue Floral
4/26/2022 22:49:17,04/29/2022,5/2/2022,45.5152,-122.6784,Portland,OR,97225,45.5065,-122.7756,US,NorthAmerica,538,Portland,OR,45.5745309,-122.5932357,,,,Boxes
4/26/2022 22:54:47,05/02/2022,,35.7915,-78.7811,Cary,NC,27519,35.8020,-78.8949,US,NorthAmerica,2396,Raleigh,NC,35.9054651,-78.7492316,,,,Surprise Me
4/26/2022 22:57:33,04/27/2022,5/2/2022,32.7767,-96.7970,Dallas,TX,75240,32.9309,-96.7940,US,NorthAmerica,1482,Dallas,TX,32.7762719,-96.7968559,,,,Blue Floral
4/26/2022 23:14:41,05/02/2022,,49.5044,-112.5263,Stirling,Alberta ,00000,,,Canada,NorthAmerica,1347,,,,,,,,Surprise Me
4/26/2022 23:21:20,04/27/2022,5/2/2022,27.8006,-97.3964,Corpus Christi,TX,78415,27.6516,-97.5031,US,NorthAmerica,1601,,,,,,,,Red Floral
4/27/2022 0:05:40,05/02/2022,,53.5461,-113.4938,Edmonton,Alberta,5,,,Canada,NorthAmerica,1169,,,,,,,,Boxes
4/27/2022 0:31:06,05/02/2022,5/4/2022,36.8525,-121.4016,Hollister,CA,95023,36.9120,-121.3084,US,NorthAmerica,93,San Jose,CA,37.3895163,-121.8877285,,,,Blue Floral
4/27/2022 0:37:33,05/02/2022,5/5/2022,40.3471,-74.0643,Red Bank,NJ,07701,40.3635,-74.0888,US,NorthAmerica,2925,Trenton,NJ,40.280531,-74.712018,,,,Surprise Me
4/27/2022 0:38:43,05/02/2022,5/6/2022,41.7483,-87.9738,Darien,IL,60561,41.7479,-87.9776,US,NorthAmerica,2115,Fox Valley Aurora,IL,41.7620627,-88.2250103,,,,Surprise Me
4/27/2022 1:16:04,05/02/2022,,36.7856,-108.6870,Shiprock,NM,87420,36.7326,-108.9502,US,NorthAmerica,1012,Albuquerque,NM,35.0841034,-106.6509851,,,,Surprise Me
4/27/2022 1:26:35,05/02/2022,5/13/2022,,,FPO,AP,96379,,,US,NorthAmerica,,,,,,,,,Surprise Me
4/27/2022 1:49:04,05/02/2022,5/4/2022,37.7159,-121.9101,Dublin ,CA,94568,37.7202,-121.8676,US,NorthAmerica,34,Oakland,CA,37.806449,-122.299967,,,,Blue Floral
4/27/2022 2:01:51,05/02/2022,,37.5300,-122.0384,New York City,NY,10027,40.811407,-73.95306,US,NorthAmerica,26,New York,NY,42.7930413,-73.9499055,,,,Map
4/27/2022 2:04:58,05/02/2022,5/12/2022,45.8167,-64.2167,Amherst,Nova Scotia,00000,,,Canada,NorthAmerica,2981,,,,,,,,Surprise Me
4/27/2022 2:55:52,05/02/2022,5/5/2022,33.5186,-86.8104,Birmingham,AL,35214,33.5675,-86.8923,US,NorthAmerica,2008,Birmingham,AL,33.5206824,-86.8024326,,,,Blue Floral
4/27/2022 3:18:00,05/02/2022,5/6/2022,29.8406,-98.4105,Spring Branch,TX,78070,29.8671,-98.4184,US,NorthAmerica,1726,San Antonio,TX,29.533415,-98.4091001,,,,Boxes
4/27/2022 3:30:34,05/02/2022,5/5/2022,28.6934,-81.5322,Apopka,FL,32703,28.6539,-81.5487,US,NorthAmerica,2821,Orlando,FL,28.413625,-81.330841,,,,Blue Floral
4/27/2022 3:33:46,05/02/2022,5/5/2022,39.7294,-104.8319,Aurora ,CO,80010,39.7393,-104.8630,US,NorthAmerica,956,Denver,CO,39.8317681,-104.6922579,,,,Map
4/27/2022 3:46:35,05/02/2022,5/5/2022,44.1062,-69.6037,Alna,ME,04535,44.0824,-69.6277,US,NorthAmerica,3252,Southern,ME,43.658751,-70.266264,,,,Orange Floral
4/27/2022 3:52:29,05/02/2022,5/6/2022,39.1440,-77.2016,Gaithersburg,MD,20877,39.140749,-77.19206,US,NorthAmerica,2423,Suburban Maryland,MD,39.1200935,-77.181295,,,,Surprise Me
4/27/2022 4:07:09,05/02/2022,5/6/2022,41.4301,-73.6801,Carmel,NY,10512,41.4834,-73.7242,US,NorthAmerica,2939,Westchester,NY,41.0216443,-73.729067,,,,Surprise Me
4/27/2022 4:10:45,05/02/2022,5/5/2022,42.9134,-85.7053,Wyoming,MI,49519,42.895737,-85.718265,US,NorthAmerica,1948,Grand Rapids,MI,42.9632405,-85.6678639,,,,Surprise Me
4/27/2022 4:34:18,05/02/2022,5/6/2022,28.4832,-82.5370,Spring Hill,FL,34607,28.5087,-82.6375,US,NorthAmerica,2375,Akron,OH,41.083064,-81.518485,,,,Map
4/27/2022 4:44:05,05/02/2022,5/5/2022,35.9670,-83.1877,Newport,TN,37821,35.9613,-83.1863,US,NorthAmerica,2529,Knoxville,TN,35.948205,-84.01306,,,,Surprise Me
4/27/2022 4:57:23,05/02/2022,5/5/2022,45.5152,-122.6784,Portland ,OR,97213,45.5353,-122.6038,US,NorthAmerica,538,Portland,OR,45.5745309,-122.5932357,,,,Blue Floral
4/27/2022 4:58:21,05/02/2022,5/5/2022,41.0857,-73.8585,Sleepy Hollow,NY,10591,41.0814,-73.8537,US,NorthAmerica,2924,Westchester,NY,41.0216443,-73.729067,,,,Blue Floral
4/27/2022 4:58:40,05/02/2022,,41.2619,-95.8608,Council Bluffs,IA,51501,41.2209,-95.8882,US,NorthAmerica,1673,Omaha,NE,41.2587459,-95.9383758,,,,Surprise Me
4/27/2022 4:59:13,05/02/2022,5/6/2022,40.8831,-85.4975,Huntington,IN,46750,40.8831,-85.4974,US,NorthAmerica,2272,Fort Wayne,IN,41.0799898,-85.1386015,,,,Surprise Me
4/27/2022 5:28:38,05/02/2022,5/5/2022,40.0073,-77.1138,York Springs,PA,17372,40.0048,-77.1140,US,NorthAmerica,2782,Harrisburg,PA,40.294191,-76.877622,,,,Blue Floral
4/27/2022 5:30:58,05/02/2022,5/5/2022,43.5689,-86.0395,Hesperia,MI ,49421,43.5895,-86.0733,US,NorthAmerica,2330,Grand Rapids,MI,42.9632405,-85.6678639,,,,Map
4/27/2022 5:40:09,05/02/2022,5/5/2022,39.1064,-84.4788,Bellevue,KY,41073,39.0992,-84.4776,US,NorthAmerica,2365,Cincinnati,OH,39.1014537,-84.5124602,,,,Blue Floral
4/27/2022 5:47:41,05/02/2022,5/5/2022,38.9072,-77.0369,Washington,DC,20007,38.9156,-77.0737,US,NorthAmerica,2431,Washington,DC,38.9173163,-76.9954865,,,,Surprise Me
4/27/2022 5:56:13,05/02/2022,5/5/2022,41.3145,-81.8357,Strongsville,OH,44136,41.3198,-81.8115,US,NorthAmerica,2453,Cleveland,OH,41.5051613,-81.6934446,,,,Surprise Me
4/27/2022 6:08:45,05/02/2022,5/6/2022,40.2720,-81.8596,Coshocton,OH,43812,40.2893,-81.8880,US,NorthAmerica,2500,Columbus,OH,39.9622601,-83.0007065,,,,Surprise Me
4/27/2022 6:11:41,05/02/2022,,43.1566,-77.6088,Rochester ,NY,14613,43.1817,-77.6364,US,NorthAmerica,2355,Rochester,NY,43.0861473,-77.5953457,,,,Boxes
4/27/2022 6:12:17,05/02/2022,5/5/2022,47.2633,-101.7779,Beulah,ND,58523,47.2549,-101.7822,US,NorthAmerica,1567,Bismarck,ND,46.808327,-100.783739,,,,Surprise Me
4/27/2022 6:16:15,05/02/2022,05/05/2022,39.9205,-105.0867,Broomfield ,CO,80021,39.8925,-105.1142,US,NorthAmerica,1244,Denver,CO,39.8317681,-104.6922579,,,,Orange Floral
4/27/2022 6:31:57,05/02/2022,5/6/2022,35.0844,-106.6504,Albuquerque,NM,87123,35.0499,-106.4759,US,NorthAmerica,895,Albuquerque,NM,35.0841034,-106.6509851,,,,Surprise Me
4/27/2022 6:44:41,05/02/2022,,39.6133,-105.0166,Littleton,CO,80465,39.5980,-105.2078,US,NorthAmerica,1262,Denver,CO,39.8317681,-104.6922579,,,,Map
4/27/2022 6:54:20,05/02/2022,,32.2663,-90.1343,Pearl,MS,39208,32.2540,-90.0840,US,NorthAmerica,2138,Jackson,MS,32.2990384,-90.1847691,,,,Blue Floral
4/27/2022 7:23:02,05/02/2022,5/5/2022,38.2098,-84.5588,Georgetown,KY,40324,38.2460,-84.5528,US,NorthAmerica,2380,Lexington,KY,38.0464066,-84.4970393,,,,Surprise Me
4/27/2022 7:43:35,05/02/2022,,49.2827,-123.1207,Vancouver,British Columbia,00000,,,Canada,NorthAmerica,794,,,,,,,,Blue Floral
4/27/2022 7:52:18,05/02/2022,5/4/2022,39.7285,-121.8375,Chico,CA,95928,39.7031,-121.8335,US,NorthAmerica,164,Sacramento,CA,38.5723865,-121.568224,,,,Boxes
4/27/2022 8:00:30,05/02/2022,,36.3401,-92.3852,Mountain Home,AR,72653,36.2836,-92.3419,US,NorthAmerica,1960,Santa Ana,CA,33.6956464,-117.9183309,,,,Blue Floral
4/27/2022 8:01:30,05/02/2022,5/11/2022,42.6708,-83.0330,Shelby Township,MI,48317,42.644844,-83.051975,US,NorthAmerica,2418,Metroplex,MI,42.6581037,-83.2890178,,,,Blue Floral
4/27/2022 8:13:41,05/02/2022,5/4/2022,39.2421,-121.4091,Browns Valley,CA,95918,39.2940,-121.3313,US,NorthAmerica,138,Sacramento,CA,38.5723865,-121.568224,,,,Surprise Me
4/27/2022 8:21:58,05/02/2022,5/5/2022,40.7256,-73.8625,Rego Park,NY,11374,40.7256,-73.8625,US,NorthAmerica,2923,Queens,NY,40.781662,-73.8367022,,,,Boxes
4/27/2022 8:28:37,05/02/2022,,42.4606,-83.1346,Ferndale,MI,48220,42.4584,-83.1381,US,NorthAmerica,2398,Detroit,MI,42.323988,-83.063023,,,,Surprise Me
4/27/2022 8:35:23,05/02/2022,5/6/2022,39.5807,-104.8772,Centennial,CO,80015,39.62732,-104.779035,US,NorthAmerica,1267,Denver,CO,39.8317681,-104.6922579,,,,Blue Floral
4/27/2022 8:36:01,05/02/2022,5/6/2022,40.2300,-90.9501,Augusta,IL,62311,40.2337,-90.9152,US,NorthAmerica,1996,Springfield,IL,39.7952826,-89.6243899,,,,Surprise Me
4/27/2022 8:49:43,05/02/2022,5/12/2022,36.0812,-79.1690,Efland,NC,27243,36.1067,-79.1661,US,NorthAmerica,2801,Greensboro,NC,36.1068965,-79.9823012,,,,Boxes
4/27/2022 8:50:58,05/02/2022,5/5/2022,41.2619,-95.8608,Council Bluffs,IA,51503,41.2568,-95.7721,US,NorthAmerica,1673,Omaha,NE,41.2587459,-95.9383758,,,,Red Floral
4/27/2022 8:52:59,05/02/2022,,38.9949,-77.0772,Chevy chase ,MD,20815,38.9875,-77.0737,US,NorthAmerica,2804,Suburban Maryland,MD,39.1200935,-77.181295,,,,Map
4/27/2022 9:00:50,05/02/2022,,40.7128,-74.0060,NYC,NY,10065,40.7645,-73.9624,US,NorthAmerica,2565,New York,NY,42.7930413,-73.9499055,,,,Surprise Me
4/27/2022 9:28:06,05/02/2022,5/5/2022,43.8768,-116.9949,Nyssa,OR,97913,43.7193,-117.2893,US,NorthAmerica,631,Boise,ID,43.6166163,-116.200886,,,,Red Floral
