dateRequested,dateMailed,dateArrived,dateReplySent,dateReplyArrived,city,state,zipcode,country,region,ziplat,ziplon,distanceFromSF,uspsCenter,uspsCenterState,uspsCenterLat,uspsCenterLon,stickerChoice,lat,lon
2022-05-23 16:38:03,2022-06-13 00:00:00,,,,Austin,TX,78751,US,NorthAmerica,30.3056,-97.7254,1757,,,,,,30.2672,-97.7431
2022-05-23 22:07:10,2022-06-13 00:00:00,,,,Corpus Christi ,TX,78411,US,NorthAmerica,27.7218,-97.3895,1877,,,,,,27.8006,-97.3964
2022-05-23 23:31:17,2022-06-13 00:00:00,,,,Goleta,CA,93117,US,NorthAmerica,34.4302,-119.8697,328,,,,,,34.4358,-119.8276
2022-05-24 01:54:00,2022-06-13 00:00:00,,,,Plainfield,IL,60544,US,NorthAmerica,41.6173,-88.2169,2102,,,,,,41.6322,-88.212
2022-05-24 03:05:14,2022-06-13 00:00:00,,,,Jasper,AL,35501,US,NorthAmerica,33.8227,-87.2917,2296,,,,,,33.8312,-87.2775
2022-05-24 09:52:25,2022-06-13 00:00:00,,,,Centreville ,AL,35042,US,NorthAmerica,33.8227,-87.2917,2348,,,,,,32.9446,-87.1386
2022-05-24 15:37:00,2022-06-13 00:00:00,,,,Madrid,Madrid(Spain),0,Spain,Europe,,,5786,,,,,,40.4168,-3.7038
2022-05-24 16:08:55,2022-06-13 00:00:00,,,,Jonquiere,"Qc, Canada",0,Canada,NorthAmerica,,,3248,,,,,,48.4236,-71.2395
2022-05-24 22:04:50,2022-06-13 00:00:00,,,,Port St. Lucie,FL,34983,US,NorthAmerica,27.3212,-80.3547,2933,,,,,,27.2730,-80.3582
2022-05-25 05:20:14,2022-06-13 00:00:00,,,,La crosse,WI,54603,US,NorthAmerica,43.8697,-91.2795,2039,,,,,,43.8138,-91.2519
2022-05-25 08:53:39,2022-06-13 00:00:00,,,,Ticaboo,Utah ,84533,US,NorthAmerica,37.4276,-110.4262,925,,,,,,37.6750,-110.6965
2022-05-25 12:08:37,2022-06-13 00:00:00,,,,Vancouver,BC,000000,Canada,NorthAmerica,,,949,,,,,,49.2827,-123.1207
2022-05-25 13:52:36,2022-06-13 00:00:00,,,,Bossier City,LA,71111,US,NorthAmerica,32.5850,-93.6928,1920,,,,,,32.5160,-93.7321
2022-05-25 16:31:13,2022-06-13 00:00:00,,,,Winston Salem,NC,27103,US,NorthAmerica,36.0565,-80.3325,2739,,,,,,36.0999,-80.2442
2022-05-25 17:32:34,2022-06-13 00:00:00,,,,Cumberland,KY,40823,US,NorthAmerica,36.9722,-82.9824,2535,,,,,,36.9781,-82.9885
2022-05-25 19:19:02,2022-06-13 00:00:00,,,,Portland,ME,04103,US,NorthAmerica,43.6892,-70.2720,3198,,,,,,43.6591,-70.2568
2022-05-25 21:53:49,2022-06-13 00:00:00,,,,Hamtramck,MI,48212,US,NorthAmerica,42.4141,-83.0522,2397,,,,,,42.3928,-83.0496
2022-05-26 00:26:50,2022-06-13 00:00:00,,,,Shelton,WA,98584,US,NorthAmerica,47.2190,-123.1547,766,,,,,,47.2151,-123.1007
2022-05-26 02:55:50,2022-06-13 00:00:00,,,,Middlesboro,KY,40965,US,NorthAmerica,36.6371,-83.6987,2516,,,,,,36.6073,-83.7143
2022-05-26 05:37:41,2022-06-13 00:00:00,,,,Ellicott City,MD,21042,US,NorthAmerica,39.2591,-76.8952,2804,,,,,,39.2673,-76.7983
2022-05-26 07:27:43,2022-06-13 00:00:00,,,,West Springfield,MA,01089,US,NorthAmerica,42.1250,-72.6506,3010,,,,,,42.1070,-72.6204
2022-05-26 08:36:37,2022-06-13 00:00:00,,,,Sainte-Thérèse,Québec,00,Canada,NorthAmerica,,,2961,,,,,,45.6397,-73.8439
2022-05-26 15:04:26,2022-06-13 00:00:00,,,,Tuscaloosa,AL,35405,US,NorthAmerica,33.1226,-87.5594,2316,,,,,,33.2098,-87.5692
2022-05-26 16:01:42,2022-06-13 00:00:00,,,,Ponchatoula,LA,70454,US,NorthAmerica,30.3890,-90.4125,2192,,,,,,30.4388,-90.4415
2022-05-27 13:10:54,2022-06-13 00:00:00,,,,Spokane,WA,99218,US,NorthAmerica,47.7548,-117.4046,875,,,,,,47.6588,-117.4260
2022-05-28 03:10:02,2022-06-13 00:00:00,,,,Orem,UT,84097,US,NorthAmerica,40.3032,-111.6750,773,,,,,,40.2969,-111.6946
2022-05-28 09:19:34,2022-06-13 00:00:00,,,,Irving ,TX,75062,US,NorthAmerica,32.8450,-96.9800,1722,,,,,,32.8140,-96.9489
2022-05-29 04:20:33,2022-06-13 00:00:00,,,,Belfast,Co. Antrim,12345,Northern Ireland,Europe,,,5030,,,,,,54.5973,-5.9301
2022-05-29 17:20:20,2022-06-13 00:00:00,,,,Huntsville,AL,35810,US,NorthAmerica,34.8044,-86.6107,2305,,,,,,34.7304,-86.5861
2022-05-29 23:03:09,2022-06-13 00:00:00,,,,Somerset,NJ,08875,US,NorthAmerica,40.4963,-74.5253,2887,,,,,,40.4976,-74.4885
2022-05-30 02:49:29,2022-06-13 00:00:00,,,,Molde,More Og Romsdal,6412,Norway,Europe,,,4952,,,,,,62.7403,7.1808
2022-05-30 03:42:58,2022-06-13 00:00:00,,,,Raleigh ,NC,27617,US,NorthAmerica,35.9017,-78.7533,2841,,,,,,35.7796,-78.6382
2022-05-30 11:55:05,2022-06-13 00:00:00,,,,Price,UT,84501,US,NorthAmerica,39.5994,-110.8107,851,,,,,,39.5994,-110.8107
2022-05-30 11:56:43,2022-06-13 00:00:00,,,,Binghamton,NY,13905,US,NorthAmerica,42.1826,-75.9579,2817,,,,,,42.0987,-75.9180
2022-05-30 12:03:14,2022-06-13 00:00:00,,,,Lake City ,FL,32055,US,NorthAmerica,30.2731,-82.6051,2670,,,,,,30.1897,-82.6393
2022-05-30 12:40:03,2022-06-13 00:00:00,,,,Palmyra,IN,47164,US,NorthAmerica,38.3998,-86.1141,2298,,,,,,40.3090,-76.5933
2022-05-31 07:13:12,2022-06-13 00:00:00,,,,Lisle,IL,60532,US,NorthAmerica,41.7944,-88.0803,2105,,,,,,41.8011,-88.0748
2022-05-31 07:21:20,2022-06-13 00:00:00,,,,Phoenix,AZ,85018,US,NorthAmerica,33.4962,-111.9642,753,,,,,,33.4484,-112.0740
2022-05-31 10:09:04,2022-06-13 00:00:00,,,,Ubeda,Jaen,0,Spain,Europe,,,5918,,,,,,38.0114,-3.3712
2022-06-01 09:39:16,2022-06-13 00:00:00,,,,Ashford ,Surrey,0000,UK,Europe,,,5345,,,,,,51.4275,-0.4553
2022-06-01 10:35:35,2022-06-13 00:00:00,,,,Azusa,CA,91702,US,NorthAmerica,34.2667,-117.8546,397,,,,,,34.1336,-117.9076
2022-06-01 11:53:22,2022-06-13 00:00:00,,,,Schaumburg ,IL,60193,US,NorthAmerica,42.0130,-88.0998,2124,,,,,,42.0334,-88.0834
2022-06-01 14:31:48,2022-06-13 00:00:00,,,,Boulder Creek,CA,95006,US,NorthAmerica,37.1833,-122.1519,67,,,,,,37.1261,-122.1222
2022-06-01 17:56:42,2022-06-13 00:00:00,,,,Indianapolis,IN,46203,US,NorthAmerica,39.7377,-86.1209,2275,,,,,,39.7684,-86.1581
2022-06-02 01:36:48,2022-06-13 00:00:00,,,,Pemberville,OH,43450,US,NorthAmerica,41.4076,-83.4964,2366,,,,,,41.4109,-83.4610
2022-06-02 11:56:51,2022-06-13 00:00:00,,,,Denton,TX,76210,US,NorthAmerica,33.1362,-97.0821,1694,,,,,,33.2148,-97.1331
2022-06-02 13:11:34,2022-06-13 00:00:00,,,,Putnam,CT,06260,US,NorthAmerica,41.9046,-71.8690,3072,,,,,,41.9046,71.8690
2022-06-02 18:34:08,2022-06-13 00:00:00,,,,Vancouver ,WA,98665,US,NorthAmerica,45.6763,-122.6571,643,,,,,,45.6280,-122.6739
2022-06-02 21:22:24,2022-06-13 00:00:00,,,,Pittsburgh,PA,15222,US,NorthAmerica,40.4475,-79.9934,2577,,,,,,40.4406,-79.9959
2022-06-02 23:33:24,2022-06-13 00:00:00,,,,Peoria,IL,61615,US,NorthAmerica,40.8065,-89.6346,2059,,,,,,40.6936,-89.5890
2022-06-03 05:48:53,2022-06-13 00:00:00,,,,Richmond,VA,23225,US,NorthAmerica,37.5374,-77.5275,2873,,,,,,37.5407,-77.4360
2022-06-03 20:26:59,2022-06-13 00:00:00,,,,Mohawk,NY,13407,US,NorthAmerica,42.9636,-74.9443,2854,,,,,,43.0115,-75.0040
2022-06-04 09:38:04,2022-06-13 00:00:00,,,,Corpus Christi,TX,78412,US,NorthAmerica,27.7008,-97.3463,1877,,,,,,27.8006,-97.3964
2022-06-05 00:18:51,2022-06-13 00:00:00,,,,Scottsdale ,AZ,85260,US,NorthAmerica,33.6160,-111.8926,763,,,,,,33.4942,-111.9261
2022-06-05 08:21:52,2022-06-13 00:00:00,,,,Southampton,NY,11968,US,NorthAmerica,40.9045,-72.4140,2985,,,,,,40.8843,-72.3895
2022-06-05 16:07:12,2022-06-13 00:00:00,,,,Wolfville,Nova Scotia,00000,Canada,NorthAmerica,,,3624,,,,,,45.0918,-64.3598
2022-06-05 18:03:19,2022-06-13 00:00:00,,,,Collingswood,NJ,08108,US,NorthAmerica,39.9135,-75.0640,2878,,,,,,39.9182,-75.0713
2022-06-05 20:10:59,2022-06-13 00:00:00,,,,Danville ,VA,24541,US,NorthAmerica,36.6006,-79.5379,2784,,,,,,36.5860,-79.3950
2022-06-05 21:07:41,2022-06-13 00:00:00,,,,Waynesville ,OH,45068,US,NorthAmerica,39.5198,-84.0379,2411,,,,,,39.5298,-84.0866
2022-06-06 05:57:47,2022-06-13 00:00:00,,,,Dallas,TX,75206,US,NorthAmerica,32.8225,-96.7762,1733,,,,,,32.7767,-96.7970
2022-06-06 14:33:16,2022-06-13 00:00:00,,,,Palma,Islas Baleares (Spain),07006,Spain,Europe,,,6056,,,,,,39.5696,2.6502
2022-06-06 16:20:23,2022-06-13 00:00:00,,,,Arnold,MD,21012,US,NorthAmerica,39.0589,-76.4910,2828,,,,,,39.0321,-76.5027
2022-06-06 16:21:32,2022-06-13 00:00:00,,,,Dansville,NY,14437,US,NorthAmerica,42.5718,-77.7223,2715,,,,,,42.5609,-77.6961
2022-06-06 17:13:18,2022-06-13 00:00:00,,,,Southend,England,24,UK,Europe,,,5373,,,,,,51.5459,0.7077
2022-06-06 17:49:32,2022-06-13 00:00:00,,,,Cornwall,Prince Edward Island,00000,Canada,NorthAmerica,,,3664,,,,,,46.2295,-63.2170
2022-06-06 22:56:53,2022-06-13 00:00:00,,,,Bellevue,WA,98007,US,NorthAmerica,47.6105,-122.1424,810,,,,,,47.6101,-122.2015
2022-06-07 08:10:22,2022-06-13 00:00:00,,,,Durham,NC,27703,US,NorthAmerica,35.9657,-78.8043,2818,,,,,,35.9940,-78.8986
2022-06-07 11:09:50,2022-06-13 00:00:00,,,,Morrisville,PA,19067,US,NorthAmerica,40.2187,-74.8507,2890,,,,,,40.2086,-74.7746
2022-06-08 16:57:57,2022-06-13 00:00:00,,,,Wichita Falls,TX,76302,US,NorthAmerica,33.8660,-98.4897,1592,,,,,,33.9137,-98.4934
2022-06-08 18:46:57,2022-06-13 00:00:00,,,,Olmsted Falls,OH,44138,US,NorthAmerica,41.3674,-81.9207,2445,,,,,,41.3750,-81.9082
2022-06-08 20:53:37,2022-06-13 00:00:00,,,,Audubon,NJ,08106,US,NorthAmerica,39.8899,-75.0757,2881,,,,,,39.8909,-75.0730
2022-06-09 09:05:22,2022-06-13 00:00:00,,,,Milwaukie,OR,97267,US,NorthAmerica,45.4105,-122.6162,637,,,,,,45.4426,-122.6398
2022-06-09 10:36:45,2022-06-13 00:00:00,,,,Emerson,NJ,07630,US,NorthAmerica,40.9750,-74.0212,2902,,,,,,40.9762,-74.0263
2022-06-09 10:44:11,2022-06-13 00:00:00,,,,Seattle,WA,98126,US,NorthAmerica,47.5762,-122.3736,807,,,,,,47.6062,-122.3321
2022-06-09 10:49:41,2022-06-13 00:00:00,,,,Fremont,CA,94555,US,NorthAmerica,37.5678,-122.0522,38,,,,,,37.5485,-121.9886
2022-06-09 10:51:52,2022-06-13 00:00:00,,,,Brooklyn,NY,11223,US,NorthAmerica,40.6009,-73.9771,2910,,,,,,40.6782,-73.9442
2022-06-09 10:51:52,2022-06-13 00:00:00,,,,Sherman,TX,75092,US,NorthAmerica,33.6805,-96.7280,1710,,,,,,33.6357,-96.6089
2022-06-09 10:55:06,2022-06-13 00:00:00,,,,Chicago,IL,60608,US,NorthAmerica,41.8492,-87.6713,2132,,,,,,41.8781,-87.6298
2022-06-09 10:56:31,2022-06-13 00:00:00,,,,New Milford ,CT ,06776,US,NorthAmerica,41.5908,-73.3944,2962,,,,,,41.5770,-73.4085
2022-06-09 11:09:22,2022-06-13 00:00:00,,,,Macon,GA,31220,US,NorthAmerica,32.9042,-83.8261,2563,,,,,,32.8407,-83.6324
2022-06-09 11:18:45,2022-06-13 00:00:00,,,,Fort Lauderdale,FL,33316,US,NorthAmerica,26.0978,-80.1261,3023,,,,,,26.1224,-80.1373
2022-06-09 11:19:36,2022-06-13 00:00:00,,,,East Rockaway,NY,11518,US,NorthAmerica,40.6383,-73.6683,2930,,,,,,40.6420,-73.6696
2022-06-09 11:24:35,2022-06-13 00:00:00,,,,Vancouver ,WA,98663,US,NorthAmerica,45.6572,-122.6508,643,,,,,,45.6280,-122.6739
2022-06-09 11:26:52,2022-06-13 00:00:00,,,,Forest Hills,NY,11375,US,NorthAmerica,40.7246,-73.8458,2919,,,,,,40.7181,-73.8448
2022-06-09 11:31:38,2022-06-13 00:00:00,,,,Vacaville ,CA,95687,US,NorthAmerica,38.3286,-121.9359,54,,,,,,38.3566,-121.9877
2022-06-09 11:32:11,2022-06-13 00:00:00,,,,Tyler,TX,75701,US,NorthAmerica,32.3244,-95.2998,1828,,,,,,32.3513,-95.3011
2022-06-09 11:42:49,2022-06-13 00:00:00,,,,Waukesha,WI,53188,US,NorthAmerica,43.0165,-88.2948,2155,,,,,,43.0117,-88.2315
2022-06-09 11:44:23,2022-06-13 00:00:00,,,,Los Angeles,CA,90039,US,NorthAmerica,34.1103,-118.2585,383,,,,,,34.0522,-118.2437
2022-06-09 11:51:42,2022-06-13 00:00:00,,,,Bloomington,CA,92316,US,NorthAmerica,34.0596,-117.3969,429,,,,,,34.0703,-117.3959
2022-06-09 11:54:37,2022-06-13 00:00:00,,,,Marquette,MI,49855,US,NorthAmerica,46.5478,-87.3956,2262,,,,,,46.5436,-87.3954
2022-06-09 12:03:59,2022-06-13 00:00:00,,,,Attleboro,MA,02703,US,NorthAmerica,41.9255,-71.2993,3101,,,,,,41.9445,-71.2856
2022-06-09 12:06:05,2022-06-13 00:00:00,,,,Tempe,AZ,85284,US,NorthAmerica,33.3364,-111.9344,761,,,,,,33.4255,-111.9400
2022-06-09 12:12:30,2022-06-13 00:00:00,,,,Aguas Buenas,PR,00703,US,NorthAmerica,18.2647,-18.2647,2262,,,,,,18.2569,-66.1029
2022-06-09 12:13:22,2022-06-13 00:00:00,,,,Dallas,TX,75216,US,NorthAmerica,32.7031,-96.8029,1733,,,,,,32.7767,-96.7970
2022-06-09 12:33:37,2022-06-13 00:00:00,,,,Pittsburgh,PA,15217,US,NorthAmerica,40.4327,-79.9249,2577,,,,,,40.4406,-79.9959
2022-06-09 12:38:56,2022-06-13 00:00:00,,,,Orlando ,FL,32811,US,NorthAmerica,28.5142,-81.4444,2819,,,,,,28.5384,-81.3789
2022-06-09 12:40:50,2022-06-13 00:00:00,,,,Bayamon ,PR,00956,US,NorthAmerica,18.3608,-66.1594,3619,,,,,,18.3894,-66.1653
2022-06-09 12:42:37,2022-06-13 00:00:00,,,,Gering,NE,69341,US,NorthAmerica,,,1264,,,,,,41.8264,-103.6578
2022-06-09 12:44:55,2022-06-13 00:00:00,,,,Conyngham,PA,18219,US,NorthAmerica,,,2779,,,,,,40.9920,-76.0566
2022-06-09 12:45:50,2022-06-13 00:00:00,,,,Houston,TX,77062,US,NorthAmerica,,,1928,,,,,,29.7604,-95.3698
2022-06-09 12:48:18,2022-06-13 00:00:00,,,,Macquarie Fields,NSW,2564,US,NorthAmerica,,,7439,,,,,,-33.9943,150.8876
2022-06-09 12:58:21,2022-06-13 00:00:00,,,,Stillwater,OK,74075,US,NorthAmerica,,,1692,,,,,,36.1156,-97.0584
2022-06-09 12:58:30,2022-06-13 00:00:00,,,,Ocean Park,WA,98640,US,NorthAmerica,,,749,,,,,,46.4915,-124.0502
2022-06-09 13:01:40,2022-06-13 00:00:00,,,,Houston,TX,77004,US,NorthAmerica,,,1928,,,,,,29.7604,-95.3698
2022-06-09 13:07:37,2022-06-13 00:00:00,,,,St. Louis,MO,63139,US,NorthAmerica,,,2053,,,,,,38.6270,-90.1994
2022-06-09 13:09:08,2022-06-13 00:00:00,,,,Buffalo Grove,IL,60089,US,NorthAmerica,,,2138,,,,,,42.1663,-87.9631
2022-06-09 13:09:55,2022-06-13 00:00:00,,,,Clemson,SC,29631,US,NorthAmerica,,,2605,,,,,,34.6834,-82.8374
2022-06-09 13:12:00,2022-06-13 00:00:00,,,,Chevy Chase,MD,20815,US,NorthAmerica,,,2804,,,,,,38.9949,-77.0772
2022-06-09 13:15:17,2022-06-13 00:00:00,,,,Weston,FL,33327,US,NorthAmerica,,,3033,,,,,,26.1004,-80.3998
2022-06-09 13:15:40,2022-06-13 00:00:00,,,,Flagler beach,FL,32136,US,NorthAmerica,,,2798,,,,,,29.4750,-81.1270
2022-06-09 13:21:49,2022-06-13 00:00:00,,,,Meriden ,CT,06450,US,NorthAmerica,,,2992,,,,,,41.5382,-72.8070
2022-06-09 13:23:24,2022-06-13 00:00:00,,,,Birmingham,AL,35242,US,NorthAmerica,,,2334,,,,,,33.5186,-86.8104
2022-06-09 13:25:23,2022-06-13 00:00:00,,,,Lake Elsinore,CA,92530,US,NorthAmerica,,,448,,,,,,33.6681,-117.3273
2022-06-09 13:25:33,2022-06-13 00:00:00,,,,Philadelphia,PA,19104,US,NorthAmerica,,,2875,,,,,,39.9526,-75.1652
2022-06-09 13:27:34,2022-06-13 00:00:00,,,,Philadelphia ,PA,19104,US,NorthAmerica,,,2875,,,,,,39.9526,-75.1652
2022-06-09 13:29:24,2022-06-13 00:00:00,,,,Brooklyn,NY,11211,US,NorthAmerica,,,2910,,,,,,40.6782,-73.9442
2022-06-09 13:32:02,2022-06-13 00:00:00,,,,Hackensack,NJ,07601,US,NorthAmerica,,,2899,,,,,,40.8859,-74.0435
2022-06-09 13:33:37,2022-06-13 00:00:00,,,,Huntsville,AL,35803,US,NorthAmerica,,,2305,,,,,,34.7304,-86.5861
2022-06-09 13:35:24,2022-06-13 00:00:00,,,,West Palm Beach,FL,33411,US,NorthAmerica,,,2980,,,,,,26.7153,-80.0534
2022-06-09 13:35:59,2022-06-13 00:00:00,,,,Abilene,TX,79605,US,NorthAmerica,,,1571,,,,,,32.4487,-99.7331
2022-06-09 13:36:36,2022-06-13 00:00:00,,,,Centerport,NY,11721,US,NorthAmerica,,,2947,,,,,,40.8992,-73.3678
2022-06-09 13:38:34,2022-06-13 00:00:00,,,,Charlotte,NC,28213,US,NorthAmerica,,,2711,,,,,,35.2271,-80.8431
2022-06-09 13:41:08,2022-06-13 00:00:00,,,,Newington,CT,06111,US,NorthAmerica,,,2999,,,,,,41.6973,-72.7228
2022-06-09 13:41:09,2022-06-13 00:00:00,,,,Laurel,MD,20723,US,NorthAmerica,,,2812,,,,,,39.0993,-76.8483
2022-06-09 13:43:25,2022-06-13 00:00:00,,,,Bella Vista,AR,72715,US,NorthAmerica,,,1849,,,,,,36.4758,-94.2475
2022-06-09 13:44:34,2022-06-13 00:00:00,,,,San Antonio,TX,78204,US,NorthAmerica,,,1732,,,,,,29.4252,-98.4946
2022-06-09 13:46:53,2022-06-13 00:00:00,,,,Richmond,TX,77469,US,NorthAmerica,,,1910,,,,,,29.5822,-95.7608
2022-06-09 13:48:56,2022-06-13 00:00:00,,,,Jackson,MI,49202,US,NorthAmerica,,,2319,,,,,,42.2459,-84.4013
2022-06-09 13:52:29,2022-06-13 00:00:00,,,,Garden Grove,CA,92840,US,NorthAmerica,,,414,,,,,,33.7743,-117.9380
2022-06-09 13:55:18,2022-06-13 00:00:00,,,,McAllen,TX,78503,US,NorthAmerica,,,1972,,,,,,26.2034,-98.2300
2022-06-09 13:57:18,2022-06-13 00:00:00,,,,JB MDL,NJ,08641,US,NorthAmerica,,,2904,,,,,,40.0352,-74.5844
2022-06-09 13:58:56,2022-06-13 00:00:00,,,,Sunnyvale ,CA,94087,US,NorthAmerica,,,47,,,,,,37.3688,-122.0363
2022-06-09 14:00:28,2022-06-13 00:00:00,,,,Amarillo,TX ,79109,US,NorthAmerica,,,1372,,,,,,35.2220,-101.8313
2022-06-09 14:02:41,2022-06-13 00:00:00,,,,Louisville,KY,40218,US,NorthAmerica,,,2311,,,,,,38.2527,-85.7585
2022-06-09 14:03:40,2022-06-13 00:00:00,,,,Fort Worth,TX,76133,US,NorthAmerica,,,1706,,,,,,32.7555,-97.3308
2022-06-09 14:23:40,2022-06-13 00:00:00,,,,Fresno,CA,93710,US,NorthAmerica,,,186,,,,,,36.7378,-119.7871
2022-06-09 14:28:11,2022-06-13 00:00:00,,,,Highland ,NY,12528,US,NorthAmerica,,,2924,,,,,,41.7209,-73.9601
2022-06-09 14:28:50,2022-06-13 00:00:00,,,,Mountain Home,AR,72653,US,NorthAmerica,,,1959,,,,,,36.3401,-92.3852
2022-06-09 14:28:55,2022-06-13 00:00:00,,,,Columbia,SC,29229,US,NorthAmerica,,,2694,,,,,,34.0007,-81.0348
2022-06-09 14:29:31,2022-06-13 00:00:00,,,,Calgary,Alberta,00,Canada,NorthAmerica,,,1297,,,,,,51.0447,-114.0719
2022-06-09 14:31:10,2022-06-13 00:00:00,,,,Mountain home,AR,72653,US,NorthAmerica,,,1959,,,,,,36.3401,-92.3852
2022-06-09 14:35:51,2022-06-13 00:00:00,,,,Unity,ME,04988,US,NorthAmerica,,,3285,,,,,,44.6112,-69.3345
2022-06-09 14:41:21,2022-06-13 00:00:00,,,,Old Bridge,NJ,08857,US,NorthAmerica,,,2916,,,,,,40.4129,-74.3073
2022-06-09 14:45:30,2022-06-13 00:00:00,,,,Charlotte,NC,28226,US,NorthAmerica,,,2711,,,,,,35.2271,-80.8431
2022-06-09 14:52:52,2022-06-13 00:00:00,,,,Seattle,WA,98102,US,NorthAmerica,,,807,,,,,,47.6062,-122.3321
2022-06-09 15:14:53,2022-06-13 00:00:00,,,,Bedford ,VA,24523,US,NorthAmerica,,,2765,,,,,,37.3343,-79.5231
2022-06-09 15:17:53,2022-06-13 00:00:00,,,,Indianapolis ,IN,46256,US,NorthAmerica,,,2275,,,,,,39.7684,-86.1581
2022-06-09 15:21:13,2022-06-13 00:00:00,,,,Wethersfield ,CT,06109,US,NorthAmerica,,,3004,,,,,,41.7064,-72.6596
2022-06-09 15:22:21,2022-06-13 00:00:00,,,,Middletown,PA,17057,US,NorthAmerica,,,2782,,,,,,40.1998,-76.7311
2022-06-09 15:23:55,2022-06-13 00:00:00,,,,Mesquite,TX,75149,US,NorthAmerica,,,1744,,,,,,32.7668,-96.5992
2022-06-09 15:30:14,2022-06-13 00:00:00,,,,New Haven,CT,06515,US,NorthAmerica,,,2981,,,,,,41.3083,-72.9279
2022-06-09 15:31:27,2022-06-13 00:00:00,,,,Manchester,NH,03104,US,NorthAmerica,,,3133,,,,,,42.9956,-71.4548
2022-06-09 15:33:13,2022-06-13 00:00:00,,,,East Bernstadt ,KY,40729,US,NorthAmerica,,,2454,,,,,,37.1895,-84.1177
2022-06-09 15:33:54,2022-06-13 00:00:00,,,,Jacksonville ,FL,32204,US,NorthAmerica,,,2726,,,,,,30.3322,-81.6557
2022-06-09 15:34:58,2022-06-13 00:00:00,,,,Harrisburg,PA,17111,US,NorthAmerica,,,2774,,,,,,40.2732,-76.8867
2022-06-09 15:38:21,2022-06-13 00:00:00,,,,Chicago,IL,60625,US,NorthAmerica,,,2132,,,,,,41.8781,-87.6298
2022-06-09 15:39:39,2022-06-13 00:00:00,,,,Tampa,FL,33614,US,NorthAmerica,,,2836,,,,,,27.9506,-82.4572
2022-06-09 15:43:21,2022-06-13 00:00:00,,,,Toledo,OH,43635,US,NorthAmerica,,,2357,,,,,,41.6528,-83.5379
2022-06-09 15:44:44,2022-06-13 00:00:00,,,,Westerville ,OH,43082,US,NorthAmerica,,,2457,,,,,,40.1267,-82.9319
2022-06-09 15:47:58,2022-06-13 00:00:00,,,,Fort Worth,TX,76110,US,NorthAmerica,,,1706,,,,,,32.7555,-97.3308
2022-06-09 15:55:09,2022-06-13 00:00:00,,,,Iowa City,IA,52245,US,NorthAmerica,,,1912,,,,,,41.6611,-91.5302
2022-06-09 15:56:34,2022-06-13 00:00:00,,,,Corpus Christi ,TX,78410,US,NorthAmerica,,,1877,,,,,,27.8006,-97.3964
2022-06-09 15:58:58,2022-06-13 00:00:00,,,,Dayton ,OH,45429,US,NorthAmerica,,,2388,,,,,,39.7589,-84.1916
2022-06-09 16:01:37,2022-06-13 00:00:00,,,,Statesville,NC,28625,US,NorthAmerica,,,2696,,,,,,35.7846,-80.8883
2022-06-09 16:05:18,2022-06-13 00:00:00,,,,Crystal Lake,IL,60014,US,NorthAmerica,,,2112,,,,,,42.2411,-88.3162
2022-06-09 16:06:15,2022-06-13 00:00:00,,,,Carneys Point ,NJ,08069,US,NorthAmerica,,,2889,,,,,,39.7112,-75.4701
2022-06-09 16:10:27,2022-06-13 00:00:00,,,,Guthrie,OK,73044,US,NorthAmerica,,,1658,,,,,,35.8789,-97.4253
2022-06-09 16:11:17,2022-06-13 00:00:00,,,,Philadelphia ,PA,19122,US,NorthAmerica,,,2875,,,,,,39.9526,-75.1652
2022-06-09 16:15:55,2022-06-13 00:00:00,,,,Philadelphia,PA,19139,US,NorthAmerica,,,2875,,,,,,39.9526,-75.1652
2022-06-09 16:16:23,2022-06-13 00:00:00,,,,Minooka,IL,60447,US,NorthAmerica,,,2092,,,,,,41.4553,-88.2617
2022-06-09 16:27:50,2022-06-13 00:00:00,,,,Long Hanborough,Oxon,90101,UK,Europe,,,5297,,,,,,51.8220,-1.3944
2022-06-09 16:30:38,2022-06-13 00:00:00,,,,Pittsburgh,PA,15201,US,NorthAmerica,,,2577,,,,,,40.4406,-79.9959
2022-06-09 16:34:38,2022-06-13 00:00:00,,,,Maryville,TN,37804,US,NorthAmerica,,,2487,,,,,,35.7565,-83.9705
2022-06-09 16:38:18,2022-06-13 00:00:00,,,,Schwenksville ,PA,19473,US,NorthAmerica,,,2857,,,,,,40.2562,-75.4638
2022-06-09 16:51:06,2022-06-13 00:00:00,,,,Portsmouth,CA,23704,US,NorthAmerica,,,2965,,,,,,36.8354,-76.2983
2022-06-09 16:52:37,2022-06-13 00:00:00,,,,Murfreesboro,TN,37129,US,NorthAmerica,,,2330,,,,,,35.8456,-86.3903
2022-06-09 16:59:58,2022-06-13 00:00:00,,,,Seattle,WA,98144,US,NorthAmerica,,,807,,,,,,47.6062,-122.3321
2022-06-09 17:06:37,2022-06-13 00:00:00,,,,New York ,NY,10029,US,NorthAmerica,,,2906,,,,,,40.7128,-74.0060
2022-06-09 17:06:42,2022-06-13 00:00:00,,,,Indianapolis,IN,46231,US,NorthAmerica,,,2275,,,,,,39.7684,-86.1581
2022-06-09 17:07:00,2022-06-13 00:00:00,,,,Phoenixville ,IN,19460,US,NorthAmerica,,,2854,,,,,,40.1304,-75.5149
2022-06-09 17:07:41,2022-06-13 00:00:00,,,,Wheeling ,WV,26003,US,NorthAmerica,,,2569,,,,,,40.0640,-80.7209
